name,module_label,degree,weighted_degree,rescaled_weighted_degree,clustering_coeff,margin_score
RPL13A,1,759,430.5065244200005,74.36412013546344,0.3296797271788668,0.7517943978309631
EEF1A1,1,767,433.89686058999985,71.05215312645932,0.3249035780787783,0.7715727090835571
RPS23,1,752,425.8627487799998,70.69785894228706,0.3299501374054452,0.8079388737678528
RPS2,1,773,437.7517736499998,70.64937088179141,0.3190114552681498,0.7737781405448914
RPS8,1,733,413.5589818,68.61253910944953,0.34578683306122754,0.7962114810943604
RPL27A,1,745,419.79562429000015,68.6097950618224,0.3354405715522841,0.7178168296813965
RPL26,1,720,407.1709352599999,68.34334708528144,0.3587080822129501,0.7128615975379944
RPL32,1,731,413.07228162000047,68.25891780780103,0.34969922980342183,0.7986682057380676
RPS14,1,733,414.94418097000016,68.03599938497807,0.34752383721363655,0.7904862761497498
AC004086.1,1,737,415.82835095999985,66.07229170045579,0.3467199575246298,0.7048562169075012
RPLP1,1,750,421.6363283800002,65.9848238442265,0.3263052959501558,0.8039467930793762
RPL11,1,727,409.66826872000036,65.9012776126663,0.35338251844441665,0.7637560963630676
RPL31,1,686,389.2162243400003,65.52922311481213,0.3759528420335809,0.6913842558860779
RPL35A,1,713,404.1176855300003,65.27559093007952,0.3592472067699387,0.84023118019104
RPS27,1,720,405.3010667899992,65.18507992649634,0.35076108793076805,0.8660833239555359
RPL10,1,751,423.6327890799995,65.09151365428934,0.32542565468264534,0.8647120594978333
RPL13,1,701,395.0904518899993,64.99848148299068,0.366223761972692,0.7054927945137024
RPL29,1,753,424.14430961000085,64.88588020013916,0.3330119239354638,0.7452100515365601
RPL37A,1,679,385.2186034199999,64.46950680205558,0.3876731789331005,0.7005236148834229
RPLP0,1,745,420.5928692000004,64.4551051589063,0.3341091145269539,0.8045663237571716
RPS6,1,724,406.61705367,64.21941302489343,0.3544431963198154,0.751309335231781
RPS12,1,711,399.1651155799999,63.876360371472074,0.3540658861749965,0.795580267906189
RPL7,1,723,408.2916706300003,63.67259858847066,0.35057451446918236,0.8304137587547302
RPS3A,1,691,389.9041262999999,63.63134672163999,0.3801422009689801,0.6987927556037903
RPS15,1,725,408.9296449600002,63.61614444907859,0.3508782625261955,0.8114705681800842
RPL17-C18orf32,1,696,392.1128247100003,63.56715022991129,0.3762589928057554,0.7117519378662109
RPL37,1,706,395.7579304699997,63.446319599737734,0.36011893998754346,0.8129905462265015
RPL34,1,718,403.0067907999997,63.31339931454577,0.3526260377695676,0.8437117338180542
RPS27A,1,709,398.3717097199996,62.892848620513696,0.3621596423704908,0.8077067732810974
RPS19,1,695,393.0182466199997,62.87526162469245,0.37316360168349466,0.866896390914917
RPL19,1,737,413.4919108699999,62.87208313295612,0.34249454309480265,0.7799548506736755
